 Total battles: 1064872
 Avg. weight/team: 0.061
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Kingambit          | 30.65803% | 451382 | 21.194% | 302760 | 18.035% | 
 | 2    | Great Tusk         | 29.51874% | 513257 | 24.099% | 400813 | 23.876% | 
 | 3    | Gholdengo          | 22.75114% | 363403 | 17.063% | 278645 | 16.599% | 
 | 4    | Zamazenta          | 22.02334% | 268685 | 12.616% | 196553 | 11.708% | 
 | 5    | Landorus-Therian   | 20.12159% | 249076 | 11.695% | 222425 | 13.250% | 
 | 6    | Dragapult          | 19.77276% | 385943 | 18.122% | 302052 | 17.993% | 
 | 7    | Raging Bolt        | 19.21428% | 245340 | 11.520% | 186045 | 11.083% | 
 | 8    | Iron Valiant       | 18.70833% | 295761 | 13.887% | 213063 | 12.692% | 
 | 9    | Iron Moth          | 16.24606% | 177207 |  8.321% | 138817 |  8.269% | 
 | 10   | Darkrai            | 14.90679% | 201568 |  9.464% | 160616 |  9.568% | 
 | 11   | Slowking-Galar     | 14.82543% | 299456 | 14.061% | 250563 | 14.926% | 
 | 12   | Dragonite          | 14.51097% | 235942 | 11.078% | 172495 | 10.275% | 
 | 13   | Ogerpon-Wellspring | 14.46389% | 242896 | 11.405% | 192166 | 11.447% | 
 | 14   | Samurott-Hisui     | 14.45698% | 173985 |  8.169% | 152843 |  9.105% | 
 | 15   | Roaring Moon       | 14.05393% | 230132 | 10.806% | 166557 |  9.922% | 
 | 16   | Glimmora           | 13.22362% | 245203 | 11.513% | 216396 | 12.890% | 
 | 17   | Gliscor            | 12.49837% | 261348 | 12.271% | 221270 | 13.181% | 
 | 18   | Primarina          | 10.86393% | 178779 |  8.394% | 149020 |  8.877% | 
 | 19   | Gouging Fire       | 10.70528% | 155044 |  7.280% | 115798 |  6.898% | 
 | 20   | Cinderace          | 10.16631% | 225419 | 10.584% | 175672 | 10.465% | 
 | 21   | Kyurem             | 10.13404% | 163642 |  7.684% | 127401 |  7.589% | 
 | 22   | Iron Treads        | 10.13087% | 166160 |  7.802% | 139924 |  8.335% | 
 | 23   | Hatterene          |  9.31619% | 175462 |  8.239% | 136719 |  8.144% | 
 | 24   | Moltres            |  8.81322% | 134981 |  6.338% | 115004 |  6.851% | 
 | 25   | Iron Crown         |  8.11292% | 128328 |  6.026% | 107896 |  6.427% | 
 | 26   | Garganacl          |  7.87584% | 172280 |  8.089% | 137058 |  8.164% | 
 | 27   | Ting-Lu            |  7.71656% | 101984 |  4.789% | 88559  |  5.275% | 
 | 28   | Deoxys-Speed       |  7.63399% | 104644 |  4.913% | 88135  |  5.250% | 
 | 29   | Rillaboom          |  7.45306% | 184477 |  8.662% | 148839 |  8.866% | 
 | 30   | Corviknight        |  7.30980% | 215825 | 10.134% | 176368 | 10.506% | 
 | 31   | Alomomola          |  6.95135% | 152196 |  7.146% | 124047 |  7.389% | 
 | 32   | Enamorus           |  6.78992% | 143904 |  6.757% | 109766 |  6.539% | 
 | 33   | Clefable           |  5.93559% | 104711 |  4.917% | 82343  |  4.905% | 
 | 34   | Walking Wake       |  5.41736% | 130687 |  6.136% | 105072 |  6.259% | 
 | 35   | Meowscarada        |  5.15880% | 166456 |  7.816% | 134738 |  8.026% | 
 | 36   | Dondozo            |  4.66015% | 92062  |  4.323% | 67533  |  4.023% | 
 | 37   | Clodsire           |  4.61370% | 134734 |  6.326% | 107539 |  6.406% | 
 | 38   | Ribombee           |  4.54635% | 103599 |  4.864% | 94263  |  5.615% | 
