[HIDE=OU][CODE]
Combined usage for OU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 + ---- + ------------------ + ------- + 
 | 1    | Landorus-Therian   | 45.503% |
 | 2    | Scizor             | 40.922% |
 | 3    | Mesprit            | 30.888% |
 | 4    | Blastoise-Mega     | 29.506% |
 | 5    | Incineroar         | 29.057% |
 | 6    | Gliscor            | 26.638% |
 | 7    | Slowbro            | 25.691% |
 | 8    | Latias             | 25.464% |
 | 9    | Magearna           | 22.566% |
 | 10   | Tapu Koko          | 21.237% |
 | 11   | Steelix            | 20.482% |
 | 12   | Heatran            | 19.686% |
 | 13   | Zygarde            | 19.564% |
 | 14   | Manectric-Mega     | 19.513% |
 | 15   | Hitmonchan         | 18.752% |
 | 16   | Entei              | 18.528% |
 | 17   | Milotic            | 18.103% |
 | 18   | Gardevoir          | 17.975% |
 | 19   | Gligar             | 17.863% |
 | 20   | Hydreigon          | 17.733% |
 | 21   | Kartana            | 17.616% |
 | 22   | Skuntank           | 17.495% |
 | 23   | Breloom            | 17.018% |
 | 24   | Whimsicott         | 16.860% |
 | 25   | Swampert           | 16.293% |
 | 26   | Greninja-Ash       | 16.238% |
 | 27   | Passimian          | 16.187% |
 | 28   | Bronzong           | 15.556% |
 | 29   | Ferrothorn         | 15.225% |
 | 30   | Clefable           | 15.065% |
 | 31   | Diancie            | 14.786% |
 | 32   | Weezing            | 14.767% |
 | 33   | Tapu Lele          | 14.415% |
 | 34   | Rotom              | 14.078% |
 | 35   | Serperior          | 13.806% |
 | 36   | Muk-Alola          | 13.505% |
 | 37   | Pyroar             | 13.433% |
 | 38   | Greninja           | 13.091% |
 | 39   | Gigalith           | 12.964% |
 | 40   | Xatu               | 12.614% |
 | 41   | Shaymin            | 12.534% |
 | 42   | Silvally-Steel     | 12.481% |
 | 43   | Gurdurr            | 12.102% |
 | 44   | Roserade           | 12.042% |
 | 45   | Infernape          | 12.035% |
 | 46   | Zapdos             | 11.877% |
 | 47   | Toxapex            | 11.710% |
 | 48   | Heliolisk          | 11.683% |
 | 49   | Zygarde-10%        | 11.297% |
 | 50   | Steelix-Mega       | 10.996% |
 | 51   | Nidoqueen          | 10.991% |
 | 52   | Altaria-Mega       | 10.959% |
 | 53   | Ferroseed          | 10.949% |
 | 54   | Primeape           | 10.906% |
 | 55   | Tapu Bulu          | 10.888% |
 | 56   | Vileplume          | 10.811% |
 | 57   | Aerodactyl-Mega    | 10.763% |
 | 58   | Empoleon           | 10.577% |
 | 59   | Klinklang          | 10.542% |
 | 60   | Palossand          | 10.494% |
 | 61   | Eelektross         | 10.336% |
 | 62   | Spiritomb          | 10.325% |
 | 63   | Registeel          | 10.293% |
 | 64   | Tyrantrum          | 10.282% |
 | 65   | Togekiss           | 10.204% |
 | 66   | Krookodile         | 10.165% |
 | 67   | Rhyperior          | 10.039% |
 | 68   | Stoutland          |  9.948% |
 | 69   | Florges            |  9.885% |
 | 70   | Toxicroak          |  9.883% |
 | 71   | Golisopod          |  9.816% |
 | 72   | Sneasel            |  9.803% |
 | 73   | Comfey             |  9.685% |
 | 74   | Klefki             |  9.674% |
 | 75   | Braviary           |  9.573% |
 | 76   | Aggron-Mega        |  9.498% |
 | 77   | Flygon             |  9.462% |
 | 78   | Feraligatr         |  9.454% |
 | 79   | Tornadus-Therian   |  9.382% |
 | 80   | Vaporeon           |  9.224% |
 | 81   | Excadrill          |  9.174% |
 | 82   | Hawlucha           |  9.036% |
 | 83   | Chansey            |  9.007% |
 | 84   | Golbat             |  8.882% |
 | 85   | Doublade           |  8.812% |
 | 86   | Tentacruel         |  8.781% |
 | 87   | Umbreon            |  8.768% |
 | 88   | Moltres            |  8.710% |
 | 89   | Blissey            |  8.659% |
 | 90   | Crobat             |  8.552% |
 | 91   | Gastrodon          |  8.520% |
 | 92   | Hariyama           |  8.470% |
 | 93   | Kommo-o            |  8.398% |
 | 94   | Sandslash          |  8.341% |
 | 95   | Vanilluxe          |  8.270% |
 | 96   | Rotom-Mow          |  8.256% |
 | 97   | Chandelure         |  8.191% |
 | 98   | Salazzle           |  8.174% |
 | 99   | Primarina          |  8.153% |
 | 100  | Scizor-Mega        |  8.117% |
 | 101  | Hippowdon          |  8.099% |
 | 102  | Blastoise          |  8.069% |
 | 103  | Kingler            |  7.978% |
 | 104  | Tapu Fini          |  7.960% |
 | 105  | Snorlax            |  7.954% |
