[HIDE=OU][CODE]
Combined usage for OU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 + ---- + ------------------ + ------- + 
 | 1    | Landorus-Therian   | 45.503% |
 | 2    | Magearna           | 22.566% |
 | 3    | Tapu Koko          | 21.237% |
 | 4    | Heatran            | 19.686% |
 | 5    | Zygarde            | 19.564% |
 | 6    | Kartana            | 17.616% |
 | 7    | Greninja-Ash       | 16.238% |
 | 8    | Ferrothorn         | 15.225% |
 | 9    | Clefable           | 15.065% |
 | 10   | Tapu Lele          | 14.415% |
 | 11   | Greninja           | 13.091% |
 | 12   | Zapdos             | 11.877% |
 | 13   | Toxapex            | 11.710% |
 | 14   | Tapu Bulu          | 10.888% |
 | 15   | Tornadus-Therian   |  9.382% |
 | 16   | Excadrill          |  9.174% |
 | 17   | Hawlucha           |  9.036% |
 | 18   | Chansey            |  9.007% |
 | 19   | Scizor-Mega        |  8.117% |
 | 20   | Tapu Fini          |  7.960% |
 | 21   | Medicham-Mega      |  7.546% |
 | 22   | Tangrowth          |  7.140% |
 | 23   | Mawile-Mega        |  7.028% |
 | 24   | Celesteela         |  6.852% |
 | 25   | Skarmory           |  6.745% |
 | 26   | Blacephalon        |  6.690% |
 | 27   | Tyranitar          |  6.590% |
 | 28   | Alakazam-Mega      |  6.435% |
 | 29   | Gyarados-Mega      |  6.161% |
 | 30   | Magnezone          |  6.122% |
 | 31   | Pinsir-Mega        |  5.510% |
 | 32   | Garchomp           |  5.415% |
 | 33   | Kyurem-Black       |  5.370% |
 | 34   | Victini            |  5.220% |
 | 35   | Keldeo             |  5.157% |
 | 36   | Mew                |  5.073% |
 | 37   | Mimikyu            |  5.038% |
 | 38   | Latios-Mega        |  4.825% |
 | 39   | Pelipper           |  4.777% |
 | 40   | Swampert-Mega      |  4.594% |
 | 41   | Jirachi            |  4.579% |
 | 42   | Hoopa-Unbound      |  4.512% |
 | 43   | Rotom-Wash         |  4.451% |
 | 44   | Lopunny-Mega       |  4.435% |
 | 45   | Charizard-Mega-X   |  4.430% |
 | 46   | Volcarona          |  4.422% |
 | 47   | Sableye-Mega       |  4.393% |
 | 48   | Gliscor            |  4.159% |
 | 49   | Ninetales-Alola    |  4.094% |
 | 50   | Charizard-Mega-Y   |  3.949% |
 | 51   | Bisharp            |  3.946% |
 | 52   | Latios             |  3.841% |
 | 53   | Gastrodon          |  3.747% |
 | 54   | Serperior          |  3.683% |
 | 55   | Latias-Mega        |  3.400% |
 | 56   | Venusaur-Mega      |  3.329% |
 | 57   | Amoonguss          |  2.984% |
 | 58   | Diancie-Mega       |  2.854% |
 | 59   | Tyranitar-Mega     |  2.614% |
 | 60   | Mamoswine          |  2.610% |
 | 61   | Weavile            |  2.561% |
 | 62   | Araquanid          |  2.393% |
 | 63   | Manaphy            |  2.299% |
 | 64   | Gyarados           |  2.291% |
 | 65   | Ditto              |  2.223% |
 | 66   | Quagsire           |  2.180% |
 | 67   | Marowak-Alola      |  2.080% |
 | 68   | Azumarill          |  2.029% |
 | 69   | Hippowdon          |  1.969% |
 | 70   | Dragonite          |  1.777% |
 | 71   | Kingdra            |  1.756% |
 | 72   | Shuckle            |  1.637% |
 | 73   | Muk-Alola          |  1.572% |
 | 74   | Thundurus-Therian  |  1.469% |
 | 75   | Gengar             |  1.441% |
 | 76   | Cresselia          |  1.420% |
 | 77   | Reuniclus          |  1.342% |
 | 78   | Gallade-Mega       |  1.278% |
 | 79   | Latias             |  1.217% |
 | 80   | Nidoking           |  1.100% |
 | 81   | Kommo-o            |  1.087% |
 | 82   | Slowbro-Mega       |  1.083% |
 | 83   | Buzzwole           |  1.068% |
 | 84   | Ribombee           |  1.054% |
 | 85   | Xurkitree          |  1.041% |
 | 86   | Scizor             |  1.036% |
 | 87   | Alomomola          |  1.031% |
 | 88   | Heracross-Mega     |  1.028% |
 | 89   | Crawdaunt          |  0.997% |
 | 90   | Thundurus          |  0.948% |
 | 91   | Breloom            |  0.945% |
 | 92   | Suicune            |  0.897% |
 | 93   | Volcanion          |  0.853% |
 | 94   | Manectric-Mega     |  0.843% |
 | 95   | Azelf              |  0.841% |
 | 96   | Mandibuzz          |  0.830% |
 | 97   | Stakataka          |  0.818% |
 | 98   | Porygon-Z          |  0.811% |
 | 99   | Starmie            |  0.802% |
 | 100  | Tornadus           |  0.793% |
 | 101  | Snorlax            |  0.790% |
 | 102  | Cloyster           |  0.769% |
