[HIDE=National Dex OU (1630 stats)][CODE]
Combined usage for National Dex OU (1630 stats)
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 + ---- + ------------------ + ------- + 
 | 1    | Landorus-Therian   | 25.588% |
 | 2    | Heatran            | 13.887% |
 | 3    | Raging Bolt        | 13.847% |
 | 4    | Ferrothorn         | 13.626% |
 | 5    | Tapu Lele          | 13.259% |
 | 6    | Tapu Koko          | 13.060% |
 | 7    | Alomomola          | 12.367% |
 | 8    | Iron Valiant       | 11.668% |
 | 9    | Great Tusk         | 11.640% |
 | 10   | Dragonite          | 11.562% |
 | 11   | Corviknight        | 11.045% |
 | 12   | Urshifu-Rapid-Strike | 10.823% |
 | 13   | Ogerpon-Wellspring | 10.690% |
 | 14   | Iron Crown         | 10.428% |
 | 15   | Slowking-Galar     |  9.807% |
 | 16   | Gliscor            |  9.736% |
 | 17   | Darkrai            |  9.685% |
 | 18   | Scizor-Mega        |  9.138% |
 | 19   | Zapdos             |  8.674% |
 | 20   | Iron Treads        |  8.395% |
 | 21   | Kyurem             |  7.682% |
 | 22   | Gouging Fire       |  7.664% |
 | 23   | Volcarona          |  7.546% |
 | 24   | Charizard-Mega-Y   |  7.423% |
 | 25   | Zamazenta          |  7.007% |
 | 26   | Rillaboom          |  6.997% |
 | 27   | Samurott-Hisui     |  6.960% |
 | 28   | Hatterene          |  6.731% |
 | 29   | Garchomp           |  6.584% |
 | 30   | Kartana            |  6.562% |
 | 31   | Clodsire           |  6.438% |
 | 32   | Diancie-Mega       |  6.429% |
 | 33   | Pelipper           |  6.425% |
 | 34   | Moltres            |  6.046% |
 | 35   | Toxapex            |  6.010% |
 | 36   | Glimmora           |  5.855% |
 | 37   | Garganacl          |  5.773% |
 | 38   | Lopunny-Mega       |  5.502% |
 | 39   | Ceruledge          |  5.326% |
 | 40   | Mawile-Mega        |  5.319% |
 | 41   | Banette-Mega       |  5.287% |
 | 42   | Swampert-Mega      |  5.147% |
 | 43   | Ursaluna           |  5.118% |
 | 44   | Archaludon         |  5.082% |
 | 45   | Tyranitar-Mega     |  4.859% |
 | 46   | Serperior          |  4.775% |
 | 47   | Hoopa-Unbound      |  4.405% |
 | 48   | Slowbro            |  4.318% |
 | 49   | Iron Boulder       |  4.048% |
 | 50   | Medicham-Mega      |  3.875% |
 | 51   | Dondozo            |  3.866% |
 | 52   | Ting-Lu            |  3.825% |
 | 53   | Tyranitar          |  3.817% |
 | 54   | Excadrill          |  3.684% |
 | 55   | Tornadus-Therian   |  3.475% |
 | 56   | Greninja           |  3.366% |
 | 57   | Blissey            |  3.346% |
 | 58   | Kommo-o            |  3.031% |
 | 59   | Iron Moth          |  2.974% |
 | 60   | Weavile            |  2.917% |
 | 61   | Tapu Fini          |  2.868% |
 | 62   | Barraskewda        |  2.841% |
 | 63   | Aegislash          |  2.738% |
 | 64   | Grimmsnarl         |  2.657% |
 | 65   | Gyarados-Mega      |  2.602% |
 | 66   | Venusaur-Mega      |  2.519% |
 | 67   | Hawlucha           |  2.474% |
 | 68   | Ribombee           |  2.462% |
 | 69   | Ogerpon            |  2.455% |
 | 70   | Ogerpon-Cornerstone |  2.436% |
 | 71   | Chansey            |  2.395% |
 | 72   | Torkoal            |  2.387% |
 | 73   | Sinistcha          |  2.334% |
 | 74   | Skeledirge         |  2.314% |
 | 75   | Sableye-Mega       |  2.277% |
 | 76   | Clefable           |  2.104% |
 | 77   | Victini            |  2.050% |
 | 78   | Ninetales-Alola    |  1.962% |
 | 79   | Rotom-Wash         |  1.937% |
 | 80   | Pinsir-Mega        |  1.896% |
 | 81   | Meowscarada        |  1.854% |
 | 82   | Cresselia          |  1.828% |
 | 83   | Latios-Mega        |  1.772% |
 | 84   | Skarmory           |  1.650% |
 | 85   | Cinderace          |  1.522% |
 | 86   | Magnezone          |  1.418% |
 | 87   | Charizard-Mega-X   |  1.388% |
 | 88   | Marowak-Alola      |  1.366% |
 | 89   | Celesteela         |  1.357% |
 | 90   | Latias-Mega        |  1.338% |
 | 91   | Latios             |  1.325% |
 | 92   | Blaziken           |  1.322% |
 | 93   | Volcanion          |  1.314% |
 | 94   | Hydrapple          |  1.256% |
 | 95   | Gardevoir-Mega     |  1.221% |
 | 96   | Porygon2           |  1.213% |
 | 97   | Blacephalon        |  1.211% |
 | 98   | Pecharunt          |  1.195% |
 | 99   | Bisharp            |  1.157% |
 | 100  | Stakataka          |  1.079% |
 | 101  | Jirachi            |  1.034% |
 | 102  | Iron Hands         |  1.023% |
 | 103  | Beedrill-Mega      |  0.971% |
 | 104  | Hydreigon          |  0.943% |
 | 105  | Tangrowth          |  0.883% |
 | 106  | Xurkitree          |  0.881% |
 | 107  | Garchomp-Mega      |  0.868% |
 | 108  | Thundurus-Therian  |  0.866% |
 | 109  | Slowking           |  0.844% |
 | 110  | Venusaur           |  0.790% |
 | 111  | Goodra-Hisui       |  0.790% |
 | 112  | Nidoking           |  0.785% |
 | 113  | Araquanid          |  0.780% |
 | 114  | Lilligant-Hisui    |  0.771% |
 | 115  | Tapu Bulu          |  0.771% |
 | 116  | Mew                |  0.766% |
 | 117  | Kleavor            |  0.760% |
 | 118  | Shuckle            |  0.748% |
 | 119  | Altaria-Mega       |  0.745% |
 | 120  | Ditto              |  0.745% |
 | 121  | Arcanine-Hisui     |  0.723% |
 | 122  | Zeraora            |  0.721% |
 | 123  | Keldeo             |  0.715% |
 | 124  | Kingdra            |  0.711% |
 | 125  | Primarina          |  0.705% |
 | 126  | Zapdos-Galar       |  0.701% |
 | 127  | Muk-Alola          |  0.697% |
 | 128  | Enamorus           |  0.685% |
 | 129  | Buzzwole           |  0.685% |
 | 130  | Azumarill          |  0.684% |
 | 131  | Manaphy            |  0.673% |
 | 132  | Salamence          |  0.641% |
 | 133  | Quagsire           |  0.637% |
 | 134  | Lokix              |  0.631% |
 | 135  | Hippowdon          |  0.618% |
 | 136  | Mimikyu            |  0.616% |
 | 137  | Togekiss           |  0.608% |
 | 138  | Alakazam           |  0.588% |
